	T0.C1	T0.C2	T0.C3	T0.T1	T0.T2	T0.T3	T3.C1	T3.C2	T3.C3	T3.T1	T3.T2	T3.T3	T5.C1	T5.C2	T5.C3	T5.T1	T5.T2	T5.T3	T7.C1	T7.C2	T7.C3	T7.T1	T7.T2	T7.T3
18S_ASV_51	293	72	59	80	242	4	28	12	15	44	58	32	259	155	166	25	45	7	119	200	130	7	18	15
18S_ASV_52	268	64	64	76	275	10	29	24	11	76	74	57	292	164	75	18	42	14	134	152	111	17	14	15
18S_ASV_53	93	116	111	66	52	85	31	44	9	43	42	70	85	119	165	145	104	74	148	111	193	43	29	67
18S_ASV_54	0	1	1	10	3	5	5	4	9	225	396	45	6	0	2	174	50	104	0	2	0	330	369	273
18S_ASV_55	70	138	110	71	43	6	26	36	9	37	35	84	83	122	155	149	118	68	129	135	149	54	46	94
18S_ASV_56	248	82	102	100	159	1	12	9	19	45	39	37	180	183	181	21	41	15	158	163	128	9	16	14
18S_ASV_57	69	119	97	50	45	5	32	21	22	43	48	59	68	161	104	157	110	79	105	98	133	40	28	90
18S_ASV_58	0	3	2	3	2	3	991	476	218	0	2	2	14	12	0	0	3	1	0	5	13	0	0	0
18S_ASV_59	177	103	80	85	95	3	10	15	6	35	42	40	135	153	171	28	19	14	129	183	127	8	12	15
18S_ASV_60	0	0	1	1	1	0	0	0	0	24	22	28	40	4	5	115	68	73	0	4	1	469	234	592
18S_ASV_61	133	21	37	20	66	3	43	41	30	70	45	65	93	49	14	159	88	56	141	110	169	69	46	85
18S_ASV_62	277	44	37	76	240	6	22	9	6	42	37	33	273	112	59	26	41	8	74	114	50	9	15	14
18S_ASV_63	0	0	0	1	4	1	2	0	3	44	49	42	39	3	3	108	52	55	0	3	1	366	261	512
18S_ASV_64	206	44	53	65	235	5	13	6	9	45	40	33	256	91	48	16	44	8	93	133	76	8	7	6
18S_ASV_65	80	56	46	42	36	3	29	26	15	39	31	42	55	67	38	288	97	76	105	89	112	54	48	65
18S_ASV_66	185	55	69	53	130	1	9	19	18	33	32	45	176	130	131	11	30	11	122	146	107	5	9	8
18S_ASV_67	76	59	71	50	34	4	18	17	14	22	16	46	61	94	73	155	67	69	130	77	148	41	30	83
18S_ASV_68	0	2	0	4	2	1	3	1	0	227	294	39	1	0	2	7	9	8	3	5	0	288	364	172
18S_ASV_69	197	85	54	59	70	2	6	10	9	38	38	38	114	112	97	12	19	7	162	133	122	11	15	12
18S_ASV_70	138	62	56	67	95	26	18	16	12	37	31	39	141	122	159	18	24	8	89	109	101	14	15	20
18S_ASV_71	65	78	76	31	36	8	10	11	12	26	32	50	57	110	88	107	50	57	143	109	140	38	23	57
18S_ASV_72	0	0	0	6	1	1	0	0	0	21	20	40	32	4	1	137	86	96	4	1	4	319	126	493
18S_ASV_73	114	88	47	63	58	14	15	8	14	32	14	54	79	138	134	17	20	13	145	93	137	15	4	13
18S_ASV_74	131	68	38	71	105	1	6	7	2	58	56	37	170	115	185	13	32	7	47	85	43	4	8	17
18S_ASV_75	75	53	29	23	23	9	19	17	12	32	25	48	35	58	26	249	76	60	96	68	104	47	26	67
18S_ASV_76	179	40	60	67	95	1	13	7	5	36	38	34	148	73	77	19	16	6	111	118	102	9	11	5
18S_ASV_77	4	9	12	19	12	0	5	2	5	45	31	443	58	37	27	3	0	2	3	161	33	52	17	284
18S_ASV_78	110	69	59	101	107	1	16	6	13	62	43	36	109	115	132	10	22	9	55	67	78	14	13	10
18S_ASV_79	132	48	67	49	84	2	5	11	6	26	34	35	126	115	93	21	25	7	108	132	90	5	11	10
18S_ASV_80	0	0	0	3	0	0	2	0	1	81	144	20	17	3	0	152	56	73	0	3	1	225	175	273
18S_ASV_81	0	0	0	1	0	0	0	2	2	21	40	32	11	6	2	6	5	7	4	7	6	190	432	433
18S_ASV_82	64	64	58	82	85	2	21	10	12	35	30	41	122	108	159	25	15	6	80	87	71	12	11	6
18S_ASV_83	0	4	4	20	1	12	5	2	10	180	117	57	6	7	1	195	26	11	0	7	6	195	76	225
18S_ASV_84	42	85	86	22	15	10	19	10	9	24	19	50	40	85	90	79	60	41	92	66	101	32	24	64
18S_ASV_85	4	8	15	22	22	0	2	3	1	20	11	330	95	53	25	1	4	1	7	306	45	22	16	142
18S_ASV_86	124	48	45	56	75	4	12	5	3	20	36	48	103	113	89	9	20	5	96	111	99	8	5	17
18S_ASV_87	0	1	3	6	8	8	593	320	127	1	0	2	17	12	0	0	0	0	0	3	4	0	0	0
18S_ASV_88	127	26	29	43	117	3	16	14	2	15	19	33	154	133	94	12	21	8	52	83	59	19	12	6
18S_ASV_89	0	0	2	1	19	7	1	23	79	2	2	1	5	4	3	25	624	229	2	8	19	3	3	1
18S_ASV_90	1	16	7	9	8	3	4	0	2	41	40	327	53	45	18	1	4	4	0	118	5	45	25	275
18S_ASV_91	0	0	4	3	2	4	555	274	166	2	0	1	4	8	0	1	0	0	0	7	4	0	0	0
18S_ASV_92	151	23	23	59	94	5	14	5	10	31	25	22	151	89	88	16	21	4	43	89	49	5	8	7
18S_ASV_93	0	0	0	1	1	0	0	1	4	897	91	0	0	0	0	0	0	0	0	0	0	14	2	0
18S_ASV_94	168	31	51	28	90	4	6	7	5	44	38	39	99	64	51	8	22	4	75	90	66	7	1	11
18S_ASV_95	129	28	34	67	74	5	12	8	3	26	48	30	124	95	49	10	17	1	68	94	66	5	5	3
18S_ASV_96	96	23	35	67	107	0	9	7	5	37	48	38	115	75	58	11	17	6	76	96	43	4	15	8
18S_ASV_97	91	44	57	39	61	2	5	2	6	31	21	26	87	89	95	22	10	4	90	100	79	6	3	3
18S_ASV_98	0	0	0	3	2	0	0	0	0	91	105	102	27	1	4	7	12	0	0	5	2	139	107	359
18S_ASV_99	43	28	31	27	9	99	30	22	10	19	23	34	48	48	35	59	35	37	102	51	92	24	19	37
18S_ASV_100	76	17	26	25	40	4	14	13	9	29	24	37	36	31	17	165	83	46	44	46	73	28	26	49
18S_ASV_101	1	19	9	11	26	0	2	0	0	29	13	252	81	64	24	3	3	1	1	225	10	26	14	120
18S_ASV_102	62	15	38	13	33	4	26	13	4	33	32	34	33	39	18	171	65	49	53	33	41	27	24	67
18S_ASV_103	57	33	42	15	34	2	20	15	8	34	26	30	30	43	23	131	60	49	59	56	53	34	23	48
18S_ASV_104	0	3	2	1	1	1	551	208	76	0	1	1	14	17	0	0	0	0	0	5	1	0	0	0
18S_ASV_105	142	28	26	28	77	1	7	3	4	27	24	12	122	66	44	6	19	1	75	78	72	7	2	4
18S_ASV_106	31	24	25	25	10	119	22	10	12	14	22	16	30	38	34	78	40	43	79	19	79	24	23	49
18S_ASV_107	0	0	0	1	2	1	0	3	3	63	115	23	10	1	2	42	34	75	1	3	1	172	154	155
18S_ASV_108	52	16	39	20	30	3	15	15	6	14	15	15	36	44	60	47	46	34	95	65	85	28	21	49
18S_ASV_109	79	55	58	52	39	3	9	5	7	16	15	16	65	72	66	1	9	3	80	68	82	9	4	5
18S_ASV_110	65	41	32	46	31	1	6	11	10	12	8	23	63	67	96	10	11	0	91	81	92	3	11	7
18S_ASV_111	39	25	33	6	23	3	16	14	16	15	13	16	57	34	63	52	41	28	76	49	98	15	28	45
18S_ASV_112	54	24	39	18	24	6	16	20	6	27	37	32	37	31	37	87	35	39	32	35	39	31	19	40
18S_ASV_113	32	30	22	17	20	6	11	14	6	8	16	18	24	25	21	113	50	40	78	43	67	15	12	35
18S_ASV_114	143	20	18	15	100	3	12	4	4	10	22	5	130	41	33	4	15	5	36	64	25	1	7	2
18S_ASV_115	0	0	0	8	1	1	2	3	6	27	58	12	3	2	1	301	70	185	0	5	2	12	11	9
18S_ASV_116	36	18	18	10	12	2	10	10	10	14	9	21	36	40	32	57	36	23	82	46	91	22	25	58
18S_ASV_117	44	26	24	17	10	3	12	7	3	7	11	15	18	27	27	139	45	23	49	30	51	23	17	53
18S_ASV_118	1	1	4	16	6	48	4	3	0	185	119	119	5	3	7	10	0	3	1	0	0	60	22	56
18S_ASV_119	30	46	25	13	26	3	18	13	5	18	19	16	18	43	19	49	42	36	53	55	52	17	13	39
18S_ASV_120	95	17	30	21	50	0	2	7	2	21	25	18	95	49	32	1	7	2	66	57	55	3	8	2
18S_ASV_121	1	0	0	1	3	1	3	2	2	69	77	24	9	0	1	61	42	28	1	4	0	115	88	133
18S_ASV_122	52	16	27	13	25	1	9	9	6	19	20	16	32	47	29	55	25	24	69	69	45	16	8	25
18S_ASV_123	64	36	27	23	47	1	4	2	6	10	20	20	82	78	60	5	10	3	45	56	40	1	2	9
18S_ASV_124	5	25	15	17	31	8	9	2	6	51	44	200	46	14	8	3	5	6	8	36	12	21	18	54
18S_ASV_125	58	27	31	25	46	1	4	2	8	24	26	32	64	50	80	4	19	2	25	44	35	2	10	3
18S_ASV_126	66	16	20	20	80	0	7	7	3	13	18	23	82	62	28	5	13	2	42	43	40	3	6	5
18S_ASV_127	24	27	36	26	11	1	22	13	5	6	15	11	22	46	23	47	35	16	59	33	43	18	20	37
18S_ASV_128	30	34	15	16	16	5	10	10	5	10	6	12	24	42	19	65	42	25	46	38	50	31	13	27
18S_ASV_129	31	22	12	15	13	4	17	9	11	13	12	21	35	34	26	39	37	23	55	36	61	18	19	23
18S_ASV_130	58	42	30	30	51	3	3	2	7	16	20	32	51	47	58	13	9	2	35	32	20	10	2	5
18S_ASV_131	51	15	18	26	18	3	10	8	6	16	22	18	62	57	39	2	4	6	54	49	57	3	9	5
18S_ASV_132	15	21	28	9	14	1	9	2	7	9	13	19	26	14	20	58	48	23	48	42	56	20	11	36
18S_ASV_133	98	10	12	10	104	2	14	5	2	9	15	12	91	46	11	8	9	1	24	29	22	3	2	8
18S_ASV_134	1	16	22	4	4	0	4	9	4	5	9	69	36	34	21	10	5	1	18	64	35	32	23	100
18S_ASV_135	0	0	1	0	0	0	402	78	29	0	0	1	10	4	0	0	0	0	0	0	1	0	0	0
18S_ASV_136	11	16	29	11	12	0	14	12	8	8	5	15	21	28	24	46	35	20	52	34	61	7	12	37
18S_ASV_137	27	25	23	4	14	1	21	7	3	12	9	9	39	20	10	42	25	23	57	37	54	14	10	27
18S_ASV_138	0	4	2	5	2	22	5	2	1	59	62	54	26	13	10	12	11	11	10	4	5	57	45	82
18S_ASV_139	21	31	58	45	46	21	5	0	4	28	30	63	21	15	16	12	7	4	9	15	16	7	2	22
18S_ASV_140	47	11	17	28	53	0	6	3	3	13	12	16	82	52	28	6	9	2	32	34	36	1	4	0
18S_ASV_141	10	15	24	11	8	0	5	8	6	5	3	4	24	27	59	22	31	23	72	33	59	10	7	28
18S_ASV_142	0	0	0	1	0	0	0	1	0	33	41	59	13	2	2	5	0	1	2	3	0	79	56	192
18S_ASV_143	1	1	0	3	2	0	0	1	1	60	77	11	15	0	0	55	22	36	0	2	0	75	49	78
18S_ASV_144	1	10	5	8	20	0	1	2	2	10	7	53	38	29	17	1	3	0	7	195	45	6	0	20
18S_ASV_145	46	8	11	37	63	0	7	4	3	11	6	2	64	47	23	5	4	1	35	49	34	3	2	1
18S_ASV_146	82	15	20	11	47	2	2	4	3	9	5	10	62	41	16	2	9	4	39	48	32	2	0	0
18S_ASV_147	55	11	14	20	57	2	1	4	6	19	22	15	62	34	20	5	2	5	21	40	39	9	0	2
18S_ASV_148	5	46	27	46	11	0	6	1	7	6	5	9	16	41	41	28	12	9	36	33	45	9	9	16
18S_ASV_149	0	3	7	1	2	400	4	4	3	7	1	3	0	0	0	0	0	20	0	0	0	0	0	0
18S_ASV_150	14	12	13	4	8	1	5	5	1	2	1	12	20	27	22	42	31	17	55	32	68	18	15	26
18S_ASV_151	16	20	20	21	15	0	6	3	4	6	10	13	18	32	26	45	25	19	40	18	47	14	7	22
18S_ASV_152	16	16	18	12	9	1	1	6	7	11	5	18	17	31	35	35	29	11	59	26	48	7	8	20
18S_ASV_153	80	17	22	8	35	0	8	2	2	25	16	22	45	33	14	4	9	2	29	31	30	1	3	7
18S_ASV_154	34	11	18	6	15	2	11	8	6	9	23	19	12	22	24	53	14	11	24	31	38	10	15	24
18S_ASV_155	0	1	0	2	1	0	0	1	0	25	38	8	6	0	2	36	14	2	0	0	0	64	45	187
18S_ASV_156	17	12	23	2	8	1	3	4	5	5	3	24	12	18	37	32	31	23	49	35	40	7	10	30
18S_ASV_157	13	20	16	3	4	4	3	7	4	2	2	8	16	14	23	29	20	16	56	41	70	13	17	23
18S_ASV_158	65	5	10	17	81	0	1	8	1	2	9	1	70	33	9	6	14	2	24	35	21	0	1	2
18S_ASV_159	14	14	15	3	4	5	6	3	3	3	3	16	19	44	20	21	23	11	58	35	65	4	6	21
18S_ASV_160	0	0	1	0	0	0	326	46	32	0	1	1	4	1	0	0	0	0	0	0	0	0	0	0
18S_ASV_161	7	15	18	20	11	0	3	9	8	3	9	9	7	24	34	25	29	15	48	21	52	16	6	22
18S_ASV_162	19	19	21	15	11	1	11	16	4	14	8	13	13	20	10	22	10	6	33	32	60	15	9	22
18S_ASV_163	31	16	11	11	6	1	2	5	6	6	2	13	8	25	20	58	17	4	48	31	41	7	12	14
18S_ASV_164	37	9	13	21	22	0	3	4	1	19	23	14	48	38	26	2	9	1	29	34	25	7	3	5
18S_ASV_165	63	13	4	20	37	0	4	8	5	4	2	0	35	26	16	5	1	6	52	41	46	0	2	2
18S_ASV_166	34	7	19	7	36	0	3	1	1	27	13	29	41	32	40	3	14	1	24	37	16	1	2	2
18S_ASV_167	18	8	20	8	5	20	10	3	3	8	2	13	12	29	22	17	21	7	45	43	49	2	5	13
18S_ASV_168	17	10	11	6	2	1	3	3	2	4	7	7	14	18	12	30	28	17	63	19	59	19	4	21
18S_ASV_169	18	8	12	18	4	3	10	11	7	16	10	9	23	18	15	21	20	16	36	18	36	16	5	22
18S_ASV_170	50	11	9	12	38	0	4	7	0	7	11	13	67	33	19	6	5	1	28	19	25	2	1	3
18S_ASV_171	44	23	21	14	22	3	4	0	0	11	6	16	35	27	20	4	3	0	40	40	32	0	3	3
18S_ASV_172	0	1	0	0	0	0	282	54	19	1	0	1	7	1	2	0	0	0	0	0	1	0	0	0
18S_ASV_173	38	14	15	19	15	0	3	3	2	25	19	20	29	38	54	4	2	2	18	24	17	3	3	1
18S_ASV_174	12	18	39	35	18	99	0	3	2	15	42	25	6	4	5	5	0	13	1	8	3	8	0	7
18S_ASV_175	23	13	23	15	23	0	1	2	0	13	6	10	46	50	28	11	4	1	29	25	34	3	1	5
18S_ASV_176	23	29	13	10	4	0	3	5	2	7	8	9	18	14	11	36	13	10	38	37	41	12	8	12
18S_ASV_177	17	19	11	4	9	0	17	10	4	8	12	6	12	22	22	29	25	15	35	25	21	14	7	19
18S_ASV_178	4	4	6	0	16	0	2	1	0	6	5	53	47	25	15	0	0	0	7	137	5	4	2	15
18S_ASV_179	0	0	0	0	1	2	208	93	36	0	1	1	1	2	0	0	0	0	0	2	0	0	0	0
18S_ASV_180	44	11	7	8	20	0	0	0	4	12	17	18	36	35	21	5	2	3	33	33	26	0	6	1
18S_ASV_181	0	0	0	0	1	0	1	0	0	34	68	7	2	0	3	21	2	16	0	5	0	50	42	82
18S_ASV_182	8	23	16	13	4	2	7	3	1	4	6	7	7	10	17	46	18	19	26	29	27	9	13	17
18S_ASV_183	0	0	0	0	0	2	256	35	25	1	0	1	1	0	1	0	0	0	0	1	0	0	0	0
18S_ASV_184	0	1	6	7	3	0	2	0	0	10	15	13	14	11	13	35	12	17	12	6	5	27	29	81
18S_ASV_185	0	1	1	0	0	0	1	1	1	67	68	17	0	0	0	0	0	2	0	0	0	59	63	34
18S_ASV_186	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	5	0	7	1	2	15	182	100
18S_ASV_187	8	10	10	10	2	0	6	1	7	1	7	12	8	16	11	31	19	13	30	35	41	5	7	21
18S_ASV_188	0	0	1	0	0	1	216	56	21	0	0	1	5	7	0	0	0	0	0	3	0	0	0	0
18S_ASV_189	1	6	4	9	5	0	1	0	0	11	10	67	20	19	15	2	2	0	5	85	16	5	5	20
18S_ASV_190	15	9	9	21	24	0	6	7	0	15	13	18	23	23	37	5	4	1	27	24	19	2	4	0
18S_ASV_191	57	3	6	9	42	2	5	1	1	8	15	4	69	21	16	4	4	3	7	18	6	0	1	1
18S_ASV_192	32	5	7	2	20	1	2	0	1	6	8	8	44	23	17	3	5	0	34	34	26	4	4	1
18S_ASV_193	11	17	7	7	5	0	9	3	4	4	5	10	10	21	23	15	14	8	35	19	35	10	1	12
18S_ASV_194	8	5	7	11	6	0	1	1	1	5	9	8	8	15	17	11	22	12	33	22	40	8	7	27
18S_ASV_195	0	1	8	3	4	0	2	1	0	9	13	90	25	14	6	0	0	0	1	36	3	14	6	44
18S_ASV_196	0	0	0	2	0	0	3	4	6	54	34	12	4	0	0	33	1	2	1	3	2	41	17	61
18S_ASV_197	8	14	17	2	8	0	2	3	4	7	3	8	11	17	16	29	10	10	30	19	39	7	5	10
18S_ASV_198	0	0	0	1	2	2	191	48	26	0	0	0	5	4	0	0	0	0	0	0	0	0	0	0
18S_ASV_199	11	21	17	7	5	0	7	3	5	1	5	7	16	15	7	22	19	5	27	32	25	7	5	8
18S_ASV_200	14	9	7	3	6	2	2	0	1	10	25	7	52	35	12	4	9	1	22	27	12	1	5	3
18S_ASV_201	0	2	1	1	0	1	119	70	43	1	0	2	1	11	0	0	0	0	0	1	1	0	0	0
18S_ASV_202	0	0	1	3	1	1	0	0	1	16	30	16	13	2	3	4	0	6	4	0	3	53	56	40
18S_ASV_203	8	7	11	10	2	0	3	7	1	8	7	10	13	16	8	17	10	7	25	20	34	9	9	9
18S_ASV_204	6	18	15	7	15	3	1	3	2	2	9	2	21	27	35	1	1	2	29	26	21	2	1	2
18S_ASV_205	4	7	17	15	9	26	2	2	0	20	33	32	6	2	6	5	2	4	2	2	1	23	11	17
18S_ASV_206	0	0	0	0	5	2	2	16	49	0	1	1	1	7	1	2	114	39	0	3	5	0	0	0
18S_ASV_207	17	10	17	7	18	0	1	6	1	5	3	12	27	19	21	4	7	1	23	18	14	4	2	8
18S_ASV_208	25	6	13	6	13	1	2	4	4	10	6	5	27	16	7	5	3	2	34	32	17	2	2	2
18S_ASV_209	24	5	1	5	34	1	2	0	2	8	10	2	57	15	8	2	3	0	17	22	17	1	0	1
18S_ASV_210	14	18	13	2	0	0	1	1	2	3	4	8	9	14	16	13	25	10	22	15	20	7	5	15
18S_ASV_211	22	5	6	6	25	1	3	2	0	4	2	4	54	32	10	2	7	4	13	29	5	0	0	0
18S_ASV_212	1	19	8	23	3	0	4	1	2	1	0	2	9	12	9	24	24	5	9	20	22	10	7	21
18S_ASV_213	0	0	0	4	0	0	0	0	0	17	21	11	4	5	6	67	20	2	2	2	3	21	7	42
18S_ASV_214	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	1	0	0	0	0	74	82	65
18S_ASV_215	0	0	0	0	0	0	0	0	0	9	1	3	1	0	2	13	4	2	0	3	2	52	33	105
18S_ASV_216	0	1	0	0	0	0	0	2	2	20	4	1	0	4	1	5	8	7	1	4	8	89	60	8
18S_ASV_217	7	12	14	26	9	83	0	4	1	6	10	21	1	2	6	2	2	3	2	2	1	2	0	5
18S_ASV_218	0	0	0	1	3	0	0	0	1	0	1	0	1	0	0	74	66	17	0	0	0	15	21	21
18S_ASV_219	31	12	9	6	32	1	8	1	0	2	3	3	41	5	4	2	1	0	22	15	18	0	1	2
18S_ASV_220	2	4	5	5	3	1	5	0	5	1	0	1	10	7	9	17	23	12	26	25	25	8	7	18
18S_ASV_221	0	6	10	5	6	9	2	4	1	13	7	51	19	5	5	2	4	4	2	16	3	9	5	31
18S_ASV_222	0	0	0	1	0	2	1	0	0	13	20	13	4	0	0	16	12	9	0	0	2	32	26	63
18S_ASV_223	0	1	0	0	0	1	4	0	0	9	10	5	4	6	5	6	10	3	13	5	8	29	37	49
18S_ASV_224	30	8	9	9	11	0	3	3	1	5	6	2	18	15	14	2	4	0	27	15	17	1	0	1
18S_ASV_225	27	0	4	10	25	1	5	1	1	8	9	6	44	16	9	3	2	0	4	12	7	0	3	3
18S_ASV_226	32	4	10	5	22	0	1	1	2	6	6	4	16	19	10	2	10	0	23	12	9	2	2	0
18S_ASV_227	27	5	13	7	23	2	2	2	2	7	15	2	23	13	11	2	2	1	15	12	9	2	1	0
18S_ASV_228	16	7	13	14	11	0	1	2	1	4	0	3	12	18	14	5	4	0	25	19	23	4	1	1
18S_ASV_229	11	1	14	7	7	2	1	5	1	5	1	5	3	22	6	23	13	8	12	7	16	12	2	13
18S_ASV_230	0	0	0	4	0	0	1	0	0	0	0	0	0	0	1	141	9	32	0	4	0	0	0	2
18S_ASV_231	4	8	9	1	1	1	3	2	5	5	0	9	12	7	2	19	7	10	22	14	30	6	0	14
18S_ASV_232	0	2	2	3	0	1	0	0	0	20	23	11	8	0	0	2	1	9	6	5	3	27	25	36
18S_ASV_233	0	0	0	0	0	0	0	0	0	5	2	2	0	0	0	2	0	0	0	0	0	114	36	22
18S_ASV_234	13	5	6	1	8	1	3	1	1	2	4	5	18	11	13	3	5	2	15	28	32	1	0	3
18S_ASV_235	7	14	8	4	3	3	0	3	0	4	3	2	9	27	11	1	2	3	22	24	30	1	0	0
18S_ASV_236	0	0	4	2	4	2	3	1	0	34	40	26	2	0	4	0	2	3	2	3	1	13	7	27
